SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
1-3N Cycle,1-Compress,15.940,11.422,0.387,2.956
1-3N Cycle,1-Compress,15.950,11.419,0.39,2.966
1-3N Cycle,1-Compress,15.960,11.416,0.393,2.977
1-3N Cycle,1-Compress,15.970,11.415,0.394,2.998
1-3N Cycle,1-Compress,15.980,11.412,0.397,3.009
1-3N Cycle,1-Compress,15.990,11.405,0.404,3.051
1-3N Cycle,1-Recover,16.000,11.399,0.41,3.136
1-3N Cycle,1-Recover,16.010,11.399,0.41,3.061
1-3N Cycle,1-Recover,16.020,11.399,0.41,3.051
1-3N Cycle,1-Recover,16.030,11.399,0.41,3.030
1-3N Cycle,1-Recover,16.040,11.399,0.41,3.030
1-3N Cycle,1-Recover,16.050,11.399,0.41,3.009
1-3N Cycle,1-Recover,16.060,11.399,0.41,2.998
1-3N Cycle,1-Recover,16.070,11.399,0.41,2.987
1-3N Cycle,1-Recover,16.080,11.399,0.41,2.977
1-3N Cycle,1-Recover,16.090,11.399,0.41,2.966
1-3N Cycle,1-Recover,16.100,11.399,0.41,2.956
1-3N Cycle,1-Recover,16.110,11.399,0.41,2.945
1-3N Cycle,1-Recover,16.120,11.399,0.41,2.934
1-3N Cycle,1-Recover,16.130,11.399,0.41,2.934
1-3N Cycle,1-Recover,16.140,11.399,0.41,2.934
1-3N Cycle,1-Recover,16.150,11.399,0.41,2.924
1-3N Cycle,1-Recover,16.160,11.399,0.41,2.913
1-3N Cycle,1-Recover,16.170,11.399,0.41,2.903
1-3N Cycle,1-Recover,16.180,11.399,0.41,2.892
1-3N Cycle,1-Recover,16.190,11.399,0.41,2.871
1-3N Cycle,1-Recover,16.200,11.399,0.41,2.871
1-3N Cycle,1-Recover,16.210,11.399,0.41,2.871
1-3N Cycle,1-Recover,16.220,11.401,0.408,2.860
1-3N Cycle,1-Recover,16.230,11.402,0.407,2.839
1-3N Cycle,1-Recover,16.240,11.404,0.405,2.797
1-3N Cycle,1-Recover,16.250,11.407,0.402,2.765
1-3N Cycle,1-Recover,16.260,11.408,0.401,2.723
1-3N Cycle,1-Recover,16.270,11.412,0.397,2.680
1-3N Cycle,1-Recover,16.280,11.413,0.396,2.648
1-3N Cycle,1-Recover,16.290,11.415,0.394,2.638
1-3N Cycle,1-Recover,16.300,11.416,0.393,2.606
1-3N Cycle,1-Recover,16.310,11.418,0.391,2.595
1-3N Cycle,1-Recover,16.320,11.419,0.39,2.574
1-3N Cycle,1-Recover,16.330,11.421,0.388,2.543
1-3N Cycle,1-Recover,16.340,11.422,0.387,2.543
1-3N Cycle,1-Recover,16.350,11.424,0.385,2.500
1-3N Cycle,1-Recover,16.360,11.427,0.382,2.458
1-3N Cycle,1-Recover,16.370,11.429,0.38,2.437
1-3N Cycle,1-Recover,16.380,11.432,0.377,2.415
1-3N Cycle,1-Recover,16.390,11.435,0.374,2.362
1-3N Cycle,1-Recover,16.400,11.437,0.372,2.320
1-3N Cycle,1-Recover,16.410,11.438,0.371,2.288
1-3N Cycle,1-Recover,16.420,11.441,0.368,2.278
1-3N Cycle,1-Recover,16.430,11.443,0.366,2.257
1-3N Cycle,1-Recover,16.440,11.444,0.365,2.246
1-3N Cycle,1-Recover,16.450,11.447,0.362,2.225
1-3N Cycle,1-Recover,16.460,11.451,0.358,2.204
1-3N Cycle,1-Recover,16.470,11.454,0.355,2.182
1-3N Cycle,1-Recover,16.480,11.457,0.352,2.130
1-3N Cycle,1-Recover,16.490,11.46,0.349,2.077
1-3N Cycle,1-Recover,16.500,11.465,0.344,2.024
1-3N Cycle,1-Recover,16.510,11.468,0.341,1.992
1-3N Cycle,1-Recover,16.520,11.471,0.338,1.960
1-3N Cycle,1-Recover,16.530,11.474,0.335,1.939
1-3N Cycle,1-Recover,16.540,11.477,0.332,1.897
1-3N Cycle,1-Recover,16.550,11.48,0.329,1.886
1-3N Cycle,1-Recover,16.560,11.482,0.327,1.844
1-3N Cycle,1-Recover,16.570,11.485,0.324,1.822
1-3N Cycle,1-Recover,16.580,11.488,0.321,1.791
1-3N Cycle,1-Recover,16.590,11.491,0.318,1.769
1-3N Cycle,1-Recover,16.600,11.494,0.315,1.748
1-3N Cycle,1-Recover,16.610,11.497,0.312,1.716
1-3N Cycle,1-Recover,16.620,11.502,0.307,1.685
1-3N Cycle,1-Recover,16.630,11.505,0.304,1.664
1-3N Cycle,1-Recover,16.640,11.508,0.301,1.642
1-3N Cycle,1-Recover,16.650,11.513,0.296,1.611
1-3N Cycle,1-Recover,16.660,11.518,0.291,1.568
1-3N Cycle,1-Recover,16.670,11.521,0.288,1.536
1-3N Cycle,1-Recover,16.680,11.526,0.283,1.505
1-3N Cycle,1-Recover,16.690,11.529,0.28,1.483
1-3N Cycle,1-Recover,16.700,11.533,0.276,1.431
1-3N Cycle,1-Recover,16.710,11.538,0.271,1.409
1-3N Cycle,1-Recover,16.720,11.541,0.268,1.388
1-3N Cycle,1-Recover,16.730,11.546,0.263,1.367
1-3N Cycle,1-Recover,16.740,11.549,0.26,1.356
1-3N Cycle,1-Recover,16.750,11.554,0.255,1.303
1-3N Cycle,1-Recover,16.760,11.557,0.252,1.293
1-3N Cycle,1-Recover,16.770,11.562,0.247,1.240
1-3N Cycle,1-Recover,16.780,11.565,0.244,1.229
1-3N Cycle,1-Recover,16.790,11.568,0.241,1.198
1-3N Cycle,1-Recover,16.800,11.571,0.238,1.176
1-3N Cycle,1-Recover,16.810,11.574,0.235,1.155
1-3N Cycle,1-Recover,16.820,11.577,0.232,1.134
1-3N Cycle,1-Recover,16.830,11.579,0.23,1.123
1-3N Cycle,1-Recover,16.840,11.582,0.227,1.102
1-3N Cycle,1-Recover,16.850,11.583,0.226,1.081
1-3N Cycle,1-Recover,16.860,11.585,0.224,1.070
1-3N Cycle,1-Recover,16.870,11.587,0.222,1.060
1-3N Cycle,1-Recover,16.880,11.588,0.221,1.060
1-3N Cycle,1-Recover,16.890,11.59,0.219,1.049
1-3N Cycle,1-Recover,16.900,11.591,0.218,1.028
1-3N Cycle,1-Recover,16.910,11.591,0.218,1.028
1-3N Cycle,1-Recover,16.920,11.593,0.216,1.018
1-3N Cycle,1-Recover,16.930,11.593,0.216,1.039
1-3N Cycle,1-Recover,16.940,11.594,0.215,1.039
1-3N Cycle,1-Recover,16.950,11.596,0.213,1.028
1-3N Cycle,1-Recover,16.960,11.597,0.212,1.007
1-3N Cycle,1-Recover,16.970,11.599,0.21,1.007
1-3N Cycle,1-Recover,16.980,11.599,0.21,0.996
1-3N Cycle,1-Recover,16.990,11.597,0.212,1.018
1-3N Cycle,2-Compress,17.000,11.597,0.212,1.028
1-3N Cycle,2-Compress,17.010,11.597,0.212,1.028
1-3N Cycle,2-Compress,17.020,11.597,0.212,1.039
1-3N Cycle,2-Compress,17.030,11.597,0.212,1.039
1-3N Cycle,2-Compress,17.040,11.597,0.212,1.039
1-3N Cycle,2-Compress,17.050,11.597,0.212,1.049
1-3N Cycle,2-Compress,17.060,11.597,0.212,1.049
1-3N Cycle,2-Compress,17.070,11.597,0.212,1.049
1-3N Cycle,2-Compress,17.080,11.597,0.212,1.049
1-3N Cycle,2-Compress,17.090,11.597,0.212,1.039
1-3N Cycle,2-Compress,17.100,11.596,0.213,1.039
1-3N Cycle,2-Compress,17.110,11.596,0.213,1.039
1-3N Cycle,2-Compress,17.120,11.594,0.215,1.070
1-3N Cycle,2-Compress,17.130,11.594,0.215,1.081
1-3N Cycle,2-Compress,17.140,11.593,0.216,1.092
1-3N Cycle,2-Compress,17.150,11.591,0.218,1.102
1-3N Cycle,2-Compress,17.160,11.59,0.219,1.123
1-3N Cycle,2-Compress,17.170,11.588,0.221,1.145
1-3N Cycle,2-Compress,17.180,11.587,0.222,1.176
1-3N Cycle,2-Compress,17.190,11.585,0.224,1.198
1-3N Cycle,2-Compress,17.200,11.583,0.226,1.229
1-3N Cycle,2-Compress,17.210,11.582,0.227,1.251
1-3N Cycle,2-Compress,17.220,11.58,0.229,1.282
1-3N Cycle,2-Compress,17.230,11.579,0.23,1.303
1-3N Cycle,2-Compress,17.240,11.579,0.23,1.335
1-3N Cycle,2-Compress,17.250,11.577,0.232,1.356
1-3N Cycle,2-Compress,17.260,11.577,0.232,1.378
1-3N Cycle,2-Compress,17.270,11.576,0.233,1.388
1-3N Cycle,2-Compress,17.280,11.576,0.233,1.409
1-3N Cycle,2-Compress,17.290,11.576,0.233,1.409
1-3N Cycle,2-Compress,17.300,11.574,0.235,1.399
1-3N Cycle,2-Compress,17.310,11.572,0.237,1.399
1-3N Cycle,2-Compress,17.320,11.571,0.238,1.409
1-3N Cycle,2-Compress,17.330,11.569,0.24,1.388
1-3N Cycle,2-Compress,17.340,11.566,0.243,1.388
1-3N Cycle,2-Compress,17.350,11.563,0.246,1.452
1-3N Cycle,2-Compress,17.360,11.56,0.249,1.462
1-3N Cycle,2-Compress,17.370,11.555,0.254,1.526
1-3N Cycle,2-Compress,17.380,11.552,0.257,1.568
1-3N Cycle,2-Compress,17.390,11.547,0.262,1.600
1-3N Cycle,2-Compress,17.400,11.543,0.266,1.611
1-3N Cycle,2-Compress,17.410,11.538,0.271,1.664
1-3N Cycle,2-Compress,17.420,11.533,0.276,1.695
1-3N Cycle,2-Compress,17.430,11.529,0.28,1.748
1-3N Cycle,2-Compress,17.440,11.524,0.285,1.780
1-3N Cycle,2-Compress,17.450,11.521,0.288,1.822
1-3N Cycle,2-Compress,17.460,11.516,0.293,1.854
1-3N Cycle,2-Compress,17.470,11.512,0.297,1.907
1-3N Cycle,2-Compress,17.480,11.508,0.301,1.939
1-3N Cycle,2-Compress,17.490,11.504,0.305,1.971
1-3N Cycle,2-Compress,17.500,11.501,0.308,2.002
1-3N Cycle,2-Compress,17.510,11.497,0.312,2.034
1-3N Cycle,2-Compress,17.520,11.493,0.316,2.034
1-3N Cycle,2-Compress,17.530,11.49,0.319,2.066
1-3N Cycle,2-Compress,17.540,11.487,0.322,2.098
1-3N Cycle,2-Compress,17.550,11.483,0.326,2.161
1-3N Cycle,2-Compress,17.560,11.479,0.33,2.193
1-3N Cycle,2-Compress,17.570,11.476,0.333,2.214
1-3N Cycle,2-Compress,17.580,11.472,0.337,2.235
1-3N Cycle,2-Compress,17.590,11.468,0.341,2.257
1-3N Cycle,2-Compress,17.600,11.465,0.344,2.278
1-3N Cycle,2-Compress,17.610,11.46,0.349,2.299
1-3N Cycle,2-Compress,17.620,11.455,0.354,2.362
1-3N Cycle,2-Compress,17.630,11.451,0.358,2.405
1-3N Cycle,2-Compress,17.640,11.446,0.363,2.426
1-3N Cycle,2-Compress,17.650,11.443,0.366,2.447
1-3N Cycle,2-Compress,17.660,11.438,0.371,2.479
1-3N Cycle,2-Compress,17.670,11.433,0.376,2.511
1-3N Cycle,2-Compress,17.680,11.429,0.38,2.543
1-3N Cycle,2-Compress,17.690,11.426,0.383,2.564
1-3N Cycle,2-Compress,17.700,11.421,0.388,2.595
1-3N Cycle,2-Compress,17.710,11.416,0.393,2.627
1-3N Cycle,2-Compress,17.720,11.413,0.396,2.659
1-3N Cycle,2-Compress,17.730,11.408,0.401,2.659
1-3N Cycle,2-Compress,17.740,11.405,0.404,2.701
1-3N Cycle,2-Compress,17.750,11.402,0.407,2.723
1-3N Cycle,2-Compress,17.760,11.399,0.41,2.744
1-3N Cycle,2-Compress,17.770,11.396,0.413,2.733
1-3N Cycle,2-Compress,17.780,11.393,0.416,2.754
1-3N Cycle,2-Compress,17.790,11.39,0.419,2.776
1-3N Cycle,2-Compress,17.800,11.387,0.422,2.786
1-3N Cycle,2-Compress,17.810,11.383,0.426,2.828
1-3N Cycle,2-Compress,17.820,11.38,0.429,2.839
1-3N Cycle,2-Compress,17.830,11.377,0.432,2.860
1-3N Cycle,2-Compress,17.840,11.374,0.435,2.871
1-3N Cycle,2-Compress,17.850,11.371,0.438,2.903
1-3N Cycle,2-Compress,17.860,11.369,0.44,2.913
1-3N Cycle,2-Compress,17.870,11.366,0.443,2.934
1-3N Cycle,2-Compress,17.880,11.365,0.444,2.934
1-3N Cycle,2-Compress,17.890,11.363,0.446,2.945
1-3N Cycle,2-Compress,17.900,11.36,0.449,2.945
1-3N Cycle,2-Compress,17.910,11.358,0.451,2.924
1-3N Cycle,2-Compress,17.920,11.355,0.454,2.924
1-3N Cycle,2-Compress,17.930,11.354,0.455,2.956
1-3N Cycle,2-Compress,17.940,11.351,0.458,2.977
1-3N Cycle,2-Compress,17.950,11.349,0.46,2.977
1-3N Cycle,2-Compress,17.960,11.347,0.462,2.998
1-3N Cycle,2-Compress,17.970,11.349,0.46,2.956
1-3N Cycle,2-Compress,17.980,11.351,0.458,2.945
1-3N Cycle,2-Compress,17.990,11.347,0.462,2.945
1-3N Cycle,2-Recover,18.000,11.346,0.463,2.945
1-3N Cycle,2-Recover,18.010,11.346,0.463,2.945
1-3N Cycle,2-Recover,18.020,11.346,0.463,2.934
1-3N Cycle,2-Recover,18.030,11.346,0.463,2.924
1-3N Cycle,2-Recover,18.040,11.346,0.463,2.913
1-3N Cycle,2-Recover,18.050,11.346,0.463,2.913
1-3N Cycle,2-Recover,18.060,11.346,0.463,2.892
1-3N Cycle,2-Recover,18.070,11.346,0.463,2.892
1-3N Cycle,2-Recover,18.080,11.346,0.463,2.892
1-3N Cycle,2-Recover,18.090,11.346,0.463,2.881
1-3N Cycle,2-Recover,18.100,11.346,0.463,2.871
1-3N Cycle,2-Recover,18.110,11.346,0.463,2.871
1-3N Cycle,2-Recover,18.120,11.346,0.463,2.871
1-3N Cycle,2-Recover,18.130,11.346,0.463,2.871
1-3N Cycle,2-Recover,18.140,11.347,0.462,2.860
1-3N Cycle,2-Recover,18.150,11.347,0.462,2.860
1-3N Cycle,2-Recover,18.160,11.349,0.46,2.850
1-3N Cycle,2-Recover,18.170,11.351,0.458,2.818
1-3N Cycle,2-Recover,18.180,11.352,0.457,2.797
1-3N Cycle,2-Recover,18.190,11.355,0.454,2.765
1-3N Cycle,2-Recover,18.200,11.357,0.452,2.744
1-3N Cycle,2-Recover,18.210,11.358,0.451,2.712
1-3N Cycle,2-Recover,18.220,11.36,0.449,2.691
1-3N Cycle,2-Recover,18.230,11.362,0.447,2.659
1-3N Cycle,2-Recover,18.240,11.363,0.446,2.648
1-3N Cycle,2-Recover,18.250,11.365,0.444,2.617
1-3N Cycle,2-Recover,18.260,11.366,0.443,2.595
1-3N Cycle,2-Recover,18.270,11.368,0.441,2.574
1-3N Cycle,2-Recover,18.280,11.368,0.441,2.553
1-3N Cycle,2-Recover,18.290,11.369,0.44,2.543
1-3N Cycle,2-Recover,18.300,11.371,0.438,2.500
1-3N Cycle,2-Recover,18.310,11.372,0.437,2.500
1-3N Cycle,2-Recover,18.320,11.374,0.435,2.490
1-3N Cycle,2-Recover,18.330,11.376,0.433,2.447
1-3N Cycle,2-Recover,18.340,11.377,0.432,2.437
1-3N Cycle,2-Recover,18.350,11.379,0.43,2.426
1-3N Cycle,2-Recover,18.360,11.38,0.429,2.405
1-3N Cycle,2-Recover,18.370,11.382,0.427,2.331
1-3N Cycle,2-Recover,18.380,11.383,0.426,2.310
1-3N Cycle,2-Recover,18.390,11.387,0.422,2.288
1-3N Cycle,2-Recover,18.400,11.388,0.421,2.278
1-3N Cycle,2-Recover,18.410,11.39,0.419,2.257
1-3N Cycle,2-Recover,18.420,11.391,0.418,2.235
1-3N Cycle,2-Recover,18.430,11.394,0.415,2.225
1-3N Cycle,2-Recover,18.440,11.397,0.412,2.204
1-3N Cycle,2-Recover,18.450,11.399,0.41,2.204
1-3N Cycle,2-Recover,18.460,11.402,0.407,2.161
1-3N Cycle,2-Recover,18.470,11.405,0.404,2.130
1-3N Cycle,2-Recover,18.480,11.41,0.399,2.087
1-3N Cycle,2-Recover,18.490,11.413,0.396,2.034
1-3N Cycle,2-Recover,18.500,11.416,0.393,1.992
1-3N Cycle,2-Recover,18.510,11.419,0.39,1.960
1-3N Cycle,2-Recover,18.520,11.422,0.387,1.939
1-3N Cycle,2-Recover,18.530,11.427,0.382,1.897
1-3N Cycle,2-Recover,18.540,11.43,0.379,1.886
1-3N Cycle,2-Recover,18.550,11.433,0.376,1.833
1-3N Cycle,2-Recover,18.560,11.437,0.372,1.801
1-3N Cycle,2-Recover,18.570,11.44,0.369,1.780
1-3N Cycle,2-Recover,18.580,11.443,0.366,1.748
1-3N Cycle,2-Recover,18.590,11.446,0.363,1.738
1-3N Cycle,2-Recover,18.600,11.451,0.358,1.706
1-3N Cycle,2-Recover,18.610,11.454,0.355,1.653
1-3N Cycle,2-Recover,18.620,11.458,0.351,1.642
1-3N Cycle,2-Recover,18.630,11.462,0.347,1.600
1-3N Cycle,2-Recover,18.640,11.465,0.344,1.568
1-3N Cycle,2-Recover,18.650,11.469,0.34,1.536
1-3N Cycle,2-Recover,18.660,11.472,0.337,1.515
1-3N Cycle,2-Recover,18.670,11.476,0.333,1.494
1-3N Cycle,2-Recover,18.680,11.48,0.329,1.452
1-3N Cycle,2-Recover,18.690,11.483,0.326,1.431
1-3N Cycle,2-Recover,18.700,11.488,0.321,1.388
1-3N Cycle,2-Recover,18.710,11.491,0.318,1.378
1-3N Cycle,2-Recover,18.720,11.494,0.315,1.346
1-3N Cycle,2-Recover,18.730,11.497,0.312,1.325
1-3N Cycle,2-Recover,18.740,11.502,0.307,1.303
1-3N Cycle,2-Recover,18.750,11.505,0.304,1.282
1-3N Cycle,2-Recover,18.760,11.508,0.301,1.272
1-3N Cycle,2-Recover,18.770,11.512,0.297,1.240
1-3N Cycle,2-Recover,18.780,11.515,0.294,1.229
1-3N Cycle,2-Recover,18.790,11.518,0.291,1.198
1-3N Cycle,2-Recover,18.800,11.521,0.288,1.176
1-3N Cycle,2-Recover,18.810,11.524,0.285,1.166
1-3N Cycle,2-Recover,18.820,11.527,0.282,1.134
1-3N Cycle,2-Recover,18.830,11.53,0.279,1.113
1-3N Cycle,2-Recover,18.840,11.532,0.277,1.092
1-3N Cycle,2-Recover,18.850,11.535,0.274,1.102
1-3N Cycle,2-Recover,18.860,11.537,0.272,1.081
1-3N Cycle,2-Recover,18.870,11.538,0.271,1.060
1-3N Cycle,2-Recover,18.880,11.541,0.268,1.060
1-3N Cycle,2-Recover,18.890,11.543,0.266,1.039
1-3N Cycle,2-Recover,18.900,11.544,0.265,1.018
1-3N Cycle,2-Recover,18.910,11.546,0.263,1.018
1-3N Cycle,2-Recover,18.920,11.547,0.262,0.996
1-3N Cycle,2-Recover,18.930,11.547,0.262,0.986
1-3N Cycle,2-Recover,18.940,11.549,0.26,0.996
1-3N Cycle,2-Recover,18.950,11.549,0.26,1.007
1-3N Cycle,2-Recover,18.960,11.551,0.258,0.996
1-3N Cycle,2-Recover,18.970,11.551,0.258,0.996
1-3N Cycle,2-Recover,18.980,11.552,0.257,0.975
1-3N Cycle,2-Recover,18.990,11.552,0.257,0.954
1-3N Cycle,3-Compress,19.000,11.552,0.257,0.975
1-3N Cycle,3-Compress,19.010,11.552,0.257,0.986
1-3N Cycle,3-Compress,19.020,11.552,0.257,0.996
1-3N Cycle,3-Compress,19.030,11.552,0.257,0.996
1-3N Cycle,3-Compress,19.040,11.552,0.257,0.996
1-3N Cycle,3-Compress,19.050,11.552,0.257,1.007
1-3N Cycle,3-Compress,19.060,11.552,0.257,1.028
1-3N Cycle,3-Compress,19.070,11.552,0.257,1.039
1-3N Cycle,3-Compress,19.080,11.552,0.257,1.039
1-3N Cycle,3-Compress,19.090,11.552,0.257,1.049
1-3N Cycle,3-Compress,19.100,11.552,0.257,1.060
1-3N Cycle,3-Compress,19.110,11.552,0.257,1.081
1-3N Cycle,3-Compress,19.120,11.552,0.257,1.092
1-3N Cycle,3-Compress,19.130,11.552,0.257,1.102
1-3N Cycle,3-Compress,19.140,11.552,0.257,1.123
1-3N Cycle,3-Compress,19.150,11.552,0.257,1.145
1-3N Cycle,3-Compress,19.160,11.552,0.257,1.166
1-3N Cycle,3-Compress,19.170,11.552,0.257,1.198
1-3N Cycle,3-Compress,19.180,11.552,0.257,1.219
1-3N Cycle,3-Compress,19.190,11.552,0.257,1.229
1-3N Cycle,3-Compress,19.200,11.552,0.257,1.219
1-3N Cycle,3-Compress,19.210,11.552,0.257,1.198
1-3N Cycle,3-Compress,19.220,11.552,0.257,1.166
1-3N Cycle,3-Compress,19.230,11.552,0.257,1.145
1-3N Cycle,3-Compress,19.240,11.551,0.258,1.123
1-3N Cycle,3-Compress,19.250,11.547,0.262,1.155
1-3N Cycle,3-Compress,19.260,11.543,0.266,1.208
1-3N Cycle,3-Compress,19.270,11.537,0.272,1.261
1-3N Cycle,3-Compress,19.280,11.532,0.277,1.303
1-3N Cycle,3-Compress,19.290,11.527,0.282,1.378
1-3N Cycle,3-Compress,19.300,11.522,0.287,1.420
1-3N Cycle,3-Compress,19.310,11.518,0.291,1.452
1-3N Cycle,3-Compress,19.320,11.515,0.294,1.494
1-3N Cycle,3-Compress,19.330,11.512,0.297,1.536
1-3N Cycle,3-Compress,19.340,11.508,0.301,1.536
1-3N Cycle,3-Compress,19.350,11.507,0.302,1.579
1-3N Cycle,3-Compress,19.360,11.504,0.305,1.600
1-3N Cycle,3-Compress,19.370,11.502,0.307,1.611
1-3N Cycle,3-Compress,19.380,11.499,0.31,1.632
1-3N Cycle,3-Compress,19.390,11.497,0.312,1.664
1-3N Cycle,3-Compress,19.400,11.494,0.315,1.674
1-3N Cycle,3-Compress,19.410,11.493,0.316,1.695
1-3N Cycle,3-Compress,19.420,11.49,0.319,1.695
1-3N Cycle,3-Compress,19.430,11.487,0.322,1.738
1-3N Cycle,3-Compress,19.440,11.482,0.327,1.769
1-3N Cycle,3-Compress,19.450,11.479,0.33,1.812
1-3N Cycle,3-Compress,19.460,11.476,0.333,1.844
1-3N Cycle,3-Compress,19.470,11.471,0.338,1.875
1-3N Cycle,3-Compress,19.480,11.468,0.341,1.897
1-3N Cycle,3-Compress,19.490,11.463,0.346,1.939
1-3N Cycle,3-Compress,19.500,11.46,0.349,1.971
1-3N Cycle,3-Compress,19.510,11.455,0.354,1.992
1-3N Cycle,3-Compress,19.520,11.451,0.358,2.034
1-3N Cycle,3-Compress,19.530,11.447,0.362,2.066
1-3N Cycle,3-Compress,19.540,11.443,0.366,2.077
1-3N Cycle,3-Compress,19.550,11.438,0.371,2.130
1-3N Cycle,3-Compress,19.560,11.433,0.376,2.151
1-3N Cycle,3-Compress,19.570,11.429,0.38,2.193
1-3N Cycle,3-Compress,19.580,11.424,0.385,2.214
1-3N Cycle,3-Compress,19.590,11.421,0.388,2.257
1-3N Cycle,3-Compress,19.600,11.416,0.393,2.278
1-3N Cycle,3-Compress,19.610,11.412,0.397,2.320
1-3N Cycle,3-Compress,19.620,11.407,0.402,2.384
1-3N Cycle,3-Compress,19.630,11.402,0.407,2.415
1-3N Cycle,3-Compress,19.640,11.397,0.412,2.437
1-3N Cycle,3-Compress,19.650,11.394,0.415,2.447
1-3N Cycle,3-Compress,19.660,11.391,0.418,2.479
1-3N Cycle,3-Compress,19.670,11.387,0.422,2.521
1-3N Cycle,3-Compress,19.680,11.383,0.426,2.553
1-3N Cycle,3-Compress,19.690,11.382,0.427,2.574
1-3N Cycle,3-Compress,19.700,11.379,0.43,2.606
1-3N Cycle,3-Compress,19.710,11.376,0.433,2.627
1-3N Cycle,3-Compress,19.720,11.372,0.437,2.638
1-3N Cycle,3-Compress,19.730,11.369,0.44,2.648
1-3N Cycle,3-Compress,19.740,11.366,0.443,2.680
1-3N Cycle,3-Compress,19.750,11.363,0.446,2.701
1-3N Cycle,3-Compress,19.760,11.36,0.449,2.712
1-3N Cycle,3-Compress,19.770,11.357,0.452,2.723
1-3N Cycle,3-Compress,19.780,11.352,0.457,2.744
1-3N Cycle,3-Compress,19.790,11.349,0.46,2.776
1-3N Cycle,3-Compress,19.800,11.346,0.463,2.797
1-3N Cycle,3-Compress,19.810,11.341,0.468,2.797
1-3N Cycle,3-Compress,19.820,11.338,0.471,2.818
1-3N Cycle,3-Compress,19.830,11.335,0.474,2.850
1-3N Cycle,3-Compress,19.840,11.33,0.479,2.860
1-3N Cycle,3-Compress,19.850,11.327,0.482,2.881
1-3N Cycle,3-Compress,19.860,11.324,0.485,2.913
1-3N Cycle,3-Compress,19.870,11.321,0.488,2.934
1-3N Cycle,3-Compress,19.880,11.319,0.49,2.945
1-3N Cycle,3-Compress,19.890,11.316,0.493,2.956
1-3N Cycle,3-Compress,19.900,11.315,0.494,2.966
1-3N Cycle,3-Compress,19.910,11.313,0.496,2.977
1-3N Cycle,3-Compress,19.920,11.312,0.497,2.987
1-3N Cycle,3-Compress,19.930,11.31,0.499,2.987
1-3N Cycle,3-Compress,19.940,11.308,0.501,2.987
1-3N Cycle,3-Compress,19.950,11.307,0.502,2.998
1-3N Cycle,3-Compress,19.960,11.307,0.502,3.019
1-3N Cycle,3-Compress,19.970,11.307,0.502,3.009
1-3N Cycle,3-Compress,19.980,11.305,0.504,2.998
1-3N Cycle,3-Compress,19.990,11.305,0.504,2.998
1-3N Cycle,3-Recover,20.000,11.305,0.504,2.998
1-3N Cycle,3-Recover,20.010,11.305,0.504,2.987
1-3N Cycle,3-Recover,20.020,11.305,0.504,2.987
1-3N Cycle,3-Recover,20.030,11.307,0.502,2.977
1-3N Cycle,3-Recover,20.040,11.307,0.502,2.966
1-3N Cycle,3-Recover,20.050,11.307,0.502,2.956
1-3N Cycle,3-Recover,20.060,11.307,0.502,2.945
1-3N Cycle,3-Recover,20.070,11.307,0.502,2.945
1-3N Cycle,3-Recover,20.080,11.307,0.502,2.934
1-3N Cycle,3-Recover,20.090,11.307,0.502,2.934
1-3N Cycle,3-Recover,20.100,11.307,0.502,2.934
1-3N Cycle,3-Recover,20.110,11.307,0.502,2.903
1-3N Cycle,3-Recover,20.120,11.308,0.501,2.903
1-3N Cycle,3-Recover,20.130,11.308,0.501,2.881
1-3N Cycle,3-Recover,20.140,11.308,0.501,2.881
1-3N Cycle,3-Recover,20.150,11.308,0.501,2.871
1-3N Cycle,3-Recover,20.160,11.31,0.499,2.860
1-3N Cycle,3-Recover,20.170,11.31,0.499,2.850
1-3N Cycle,3-Recover,20.180,11.312,0.497,2.818
1-3N Cycle,3-Recover,20.190,11.313,0.496,2.807
1-3N Cycle,3-Recover,20.200,11.313,0.496,2.776
1-3N Cycle,3-Recover,20.210,11.315,0.494,2.754
1-3N Cycle,3-Recover,20.220,11.316,0.493,2.744
1-3N Cycle,3-Recover,20.230,11.316,0.493,2.733
1-3N Cycle,3-Recover,20.240,11.318,0.491,2.701
1-3N Cycle,3-Recover,20.250,11.319,0.49,2.680
1-3N Cycle,3-Recover,20.260,11.321,0.488,2.670
1-3N Cycle,3-Recover,20.270,11.322,0.487,2.659
1-3N Cycle,3-Recover,20.280,11.326,0.483,2.638
1-3N Cycle,3-Recover,20.290,11.327,0.482,2.595
1-3N Cycle,3-Recover,20.300,11.329,0.48,2.574
1-3N Cycle,3-Recover,20.310,11.33,0.479,2.543
1-3N Cycle,3-Recover,20.320,11.333,0.476,2.511
1-3N Cycle,3-Recover,20.330,11.335,0.474,2.479
1-3N Cycle,3-Recover,20.340,11.337,0.472,2.458
1-3N Cycle,3-Recover,20.350,11.338,0.471,2.437
1-3N Cycle,3-Recover,20.360,11.34,0.469,2.426
1-3N Cycle,3-Recover,20.370,11.343,0.466,2.405
1-3N Cycle,3-Recover,20.380,11.344,0.465,2.384
1-3N Cycle,3-Recover,20.390,11.347,0.462,2.352
1-3N Cycle,3-Recover,20.400,11.351,0.458,2.299
1-3N Cycle,3-Recover,20.410,11.354,0.455,2.288
1-3N Cycle,3-Recover,20.420,11.355,0.454,2.246
1-3N Cycle,3-Recover,20.430,11.358,0.451,2.214
